group,age,cycle,cumulative_incidence
NHB female,91.58333333333334,619,0.8988553987027852
NHB female,91.66666666666666,620,0.8988553987027852
NHB female,91.75,621,0.8988553987027852
NHB female,91.83333333333334,622,0.8988935520793591
NHB female,91.91666666666666,623,0.8989317054559328
NHB female,92.0,624,0.8989317054559328
NHB female,92.08333333333334,625,0.8989698588325067
NHB female,92.16666666666666,626,0.8989698588325067
NHB female,92.25,627,0.8989698588325067
NHB female,92.33333333333334,628,0.8989698588325067
NHB female,92.41666666666666,629,0.8989698588325067
NHB female,92.5,630,0.8989698588325067
NHB female,92.58333333333334,631,0.8989698588325067
NHB female,92.66666666666666,632,0.8989698588325067
NHB female,92.75,633,0.8989698588325067
NHB female,92.83333333333334,634,0.8989698588325067
NHB female,92.91666666666666,635,0.8989698588325067
NHB female,93.0,636,0.8989698588325067
NHB female,93.08333333333334,637,0.8989698588325067
NHB female,93.16666666666666,638,0.8990080122090806
NHB female,93.25,639,0.8990461655856543
NHB female,93.33333333333334,640,0.8991224723388019
NHB female,93.41666666666666,641,0.8991606257153758
NHB female,93.5,642,0.8991606257153758
NHB female,93.58333333333334,643,0.8992369324685234
NHB female,93.66666666666666,644,0.8992369324685234
NHB female,93.75,645,0.8992369324685234
NHB female,93.83333333333334,646,0.8992369324685234
NHB female,93.91666666666666,647,0.8992369324685234
NHB female,94.0,648,0.8992750858450973
NHB female,94.08333333333334,649,0.8992750858450973
NHB female,94.16666666666666,650,0.8993132392216712
NHB female,94.25,651,0.8993895459748188
NHB female,94.33333333333334,652,0.8993895459748188
NHB female,94.41666666666666,653,0.8994658527279664
NHB female,94.5,654,0.8994658527279664
NHB female,94.58333333333334,655,0.8994658527279664
NHB female,94.66666666666666,656,0.8994658527279664
NHB female,94.75,657,0.899542159481114
NHB female,94.83333333333334,658,0.899542159481114
NHB female,94.91666666666666,659,0.899542159481114
NHB female,95.0,660,0.8995803128576879
NHB female,95.08333333333334,661,0.8995803128576879
NHB female,95.16666666666666,662,0.8996184662342618
NHB female,95.25,663,0.8996184662342618
NHB female,95.33333333333334,664,0.8996566196108355
NHB female,95.41666666666666,665,0.8996566196108355
NHB female,95.5,666,0.8996566196108355
NHB female,95.58333333333334,667,0.8996566196108355
NHB female,95.66666666666666,668,0.8996566196108355
NHB female,95.75,669,0.8996566196108355
NHB female,95.83333333333334,670,0.8996566196108355
NHB female,95.91666666666666,671,0.8996947729874094
NHB female,96.0,672,0.8997329263639832
NHB female,96.08333333333334,673,0.8997329263639832
NHB female,96.16666666666666,674,0.8997329263639832
NHB female,96.25,675,0.8997329263639832
NHB female,96.33333333333334,676,0.899771079740557
NHB female,96.41666666666666,677,0.899771079740557
NHB female,96.5,678,0.899771079740557
NHB female,96.58333333333334,679,0.899771079740557
NHB female,96.66666666666666,680,0.899771079740557
NHB female,96.75,681,0.899771079740557
NHB female,96.83333333333334,682,0.899771079740557
NHB female,96.91666666666666,683,0.899771079740557
NHB female,97.0,684,0.899771079740557
NHB female,97.08333333333334,685,0.899771079740557
NHB female,97.16666666666666,686,0.8998092331171309
NHB female,97.25,687,0.8998473864937047
NHB female,97.33333333333334,688,0.8998473864937047
NHB female,97.41666666666666,689,0.8998473864937047
NHB female,97.5,690,0.8998473864937047
NHB female,97.58333333333334,691,0.8998473864937047
NHB female,97.66666666666666,692,0.8998473864937047
NHB female,97.75,693,0.8998473864937047
NHB female,97.83333333333334,694,0.8998855398702785
NHB female,97.91666666666666,695,0.8998855398702785
NHB female,98.0,696,0.8998855398702785
NHB female,98.08333333333334,697,0.8998855398702785
NHB female,98.16666666666666,698,0.8998855398702785
NHB female,98.25,699,0.8998855398702785
NHB female,98.33333333333334,700,0.8998855398702785
NHB female,98.41666666666666,701,0.8998855398702785
NHB female,98.5,702,0.8999236932468524
NHB female,98.58333333333334,703,0.8999236932468524
NHB female,98.66666666666666,704,0.8999618466234262
NHB female,98.75,705,0.8999618466234262
NHB female,98.83333333333334,706,0.9
NHB female,98.91666666666666,707,0.9
NHB female,99.0,708,0.9
NHB female,99.08333333333334,709,0.9
NHB female,99.16666666666666,710,0.9
NHB female,99.25,711,0.9
NHB female,99.33333333333334,712,0.9
NHB female,99.41666666666666,713,0.9
NHB female,99.5,714,0.9
NHB female,99.58333333333334,715,0.9000381533765738
NHB female,99.66666666666666,716,0.9000381533765738
NHB female,99.75,717,0.9000381533765738
NHB female,99.83333333333334,718,0.9000763067531476
NHB female,99.91666666666666,719,0.9000763067531476
NHB female,100.0,720,0.9000763067531476
NHB female,100.08333333333334,721,0.9000763067531476
NHB female,100.16666666666666,722,0.9000763067531476
NHB female,100.25,723,0.9000763067531476
NHB female,100.33333333333334,724,0.9000763067531476
NHB female,100.41666666666666,725,0.9000763067531476
NHB male,40.0,0,0.633753678015973
NHB male,40.083333333333336,1,0.644514501891551
NHB male,40.166666666666664,2,0.6446826397646069
NHB male,40.25,3,0.644808743169399
NHB male,40.333333333333336,4,0.6448507776376629
NHB male,40.416666666666664,5,0.6448928121059269
NHB male,40.5,6,0.6451029844472468
NHB male,40.583333333333336,7,0.6453131567885666
NHB male,40.666666666666664,8,0.6456494325346784
NHB male,40.75,9,0.6457335014712063
NHB male,40.833333333333336,10,0.6459016393442623
NHB male,40.916666666666664,11,0.6462379150903741
NHB male,41.0,12,0.64640605296343
NHB male,41.083333333333336,13,0.6654056326187474
NHB male,41.166666666666664,14,0.6667507356031946
NHB male,41.25,15,0.6681378730559059
NHB male,41.333333333333336,16,0.6698612862547288
NHB male,41.416666666666664,17,0.6715846994535519
NHB male,41.5,18,0.6734342160571669
NHB male,41.583333333333336,19,0.6754518705338377
NHB male,41.666666666666664,20,0.6767969735182849
NHB male,41.75,21,0.6788146279949558
NHB male,41.833333333333336,22,0.6801597309794031
NHB male,41.916666666666664,23,0.6815889029003783
NHB male,42.0,24,0.6833963850357293
NHB male,42.083333333333336,25,0.6852879361076082
NHB male,42.166666666666664,26,0.6867171080285834
NHB male,42.25,27,0.6882723833543506
NHB male,42.333333333333336,28,0.6899537620849097
NHB male,42.416666666666664,29,0.6914670029424128
NHB male,42.5,30,0.6933165195460277
NHB male,42.583333333333336,31,0.6947036569987389
NHB male,42.666666666666664,32,0.6969314838167298
NHB male,42.75,33,0.6981504833963851
NHB male,42.833333333333336,34,0.6999579655317361
NHB male,42.916666666666664,35,0.7014291719209752
NHB male,43.0,36,0.7032786885245902
NHB male,43.083333333333336,37,0.7052122740647331
NHB male,43.166666666666664,38,0.7073139974779319
NHB male,43.25,39,0.7087011349306431
NHB male,43.333333333333336,40,0.7103825136612022
NHB male,43.416666666666664,41,0.7121899957965532
NHB male,43.5,42,0.7136191677175284
NHB male,43.583333333333336,43,0.7149222362337116
NHB male,43.666666666666664,44,0.7165615804960067
NHB male,43.75,45,0.7180327868852459
NHB male,43.833333333333336,46,0.7194619588062211
NHB male,43.916666666666664,47,0.7207229928541404
NHB male,44.0,48,0.7221521647751156
NHB male,44.083333333333336,49,0.723245060949979
NHB male,44.166666666666664,50,0.7245901639344262
NHB male,44.25,51,0.7253888188314418
NHB male,44.333333333333336,52,0.7265657839428331
NHB male,44.416666666666664,53,0.7274485077763766
NHB male,44.5,54,0.7281210592686003
NHB male,44.583333333333336,55,0.7291298865069357
NHB male,44.666666666666664,56,0.730348886086591
NHB male,44.75,57,0.7313577133249265
NHB male,44.833333333333336,58,0.732198402690206
NHB male,44.916666666666664,59,0.7334174022698613
NHB male,45.0,60,0.7341319882303489
NHB male,45.083333333333336,61,0.7351828499369483
NHB male,45.166666666666664,62,0.7365699873896595
NHB male,45.25,63,0.7383774695250105
NHB male,45.333333333333336,64,0.7394703656998739
NHB male,45.416666666666664,65,0.7406052963430012
NHB male,45.5,66,0.7419924337957124
NHB male,45.583333333333336,67,0.7430853299705759
NHB male,45.666666666666664,68,0.7441782261454393
NHB male,45.75,69,0.7451870533837747
NHB male,45.833333333333336,70,0.7463219840269021
NHB male,45.916666666666664,71,0.7473728457335015
NHB male,46.0,72,0.7489701555275325
NHB male,46.083333333333336,73,0.749936948297604
NHB male,46.166666666666664,74,0.7513240857503153
NHB male,46.25,75,0.7525430853299706
NHB male,46.333333333333336,76,0.7539302227826818
NHB male,46.416666666666664,77,0.7554854981084489
NHB male,46.5,78,0.7563682219419924
NHB male,46.583333333333336,79,0.7575451870533838
NHB male,46.666666666666664,80,0.7581336696090795
NHB male,46.75,81,0.758890290037831
NHB male,46.833333333333336,82,0.7598991172761664
NHB male,46.916666666666664,83,0.7615384615384615
NHB male,47.0,84,0.7625893232450609
NHB male,47.083333333333336,85,0.7635981504833964
NHB male,47.166666666666664,86,0.7651113913408996
NHB male,47.25,87,0.766162253047499
NHB male,47.333333333333336,88,0.7676754939050021
NHB male,47.416666666666664,89,0.7692728036990332
NHB male,47.5,90,0.7703236654056326
NHB male,47.583333333333336,91,0.7712484237074401
NHB male,47.666666666666664,92,0.7722992854140395
NHB male,47.75,93,0.7734342160571669
NHB male,47.833333333333336,94,0.7746111811685582
NHB male,47.916666666666664,95,0.7758301807482135
NHB male,48.0,96,0.7773013871374527
NHB male,48.083333333333336,97,0.7781000420344683
NHB male,48.166666666666664,98,0.7788146279949558
NHB male,48.25,99,0.7793190416141236
NHB male,48.333333333333336,100,0.7801597309794032
NHB male,48.416666666666664,101,0.7807482135350988
NHB male,48.5,102,0.7813366960907945
NHB male,48.583333333333336,103,0.782219419924338
NHB male,48.666666666666664,104,0.7828499369482976
NHB male,48.75,105,0.7835224884405212
NHB male,48.833333333333336,106,0.7842791088692728
NHB male,48.916666666666664,107,0.7849516603614964
NHB male,49.0,108,0.7855401429171921
NHB male,49.083333333333336,109,0.7866750735603195
NHB male,49.166666666666664,110,0.7881462799495587
NHB male,49.25,111,0.789281210592686
NHB male,49.333333333333336,112,0.7902900378310215
NHB male,49.416666666666664,113,0.7912988650693569
NHB male,49.5,114,0.7920554854981084
NHB male,49.583333333333336,115,0.7929382093316519
NHB male,49.666666666666664,116,0.7937788986969315
NHB male,49.75,117,0.7949138293400588
NHB male,49.833333333333336,118,0.7958385876418663
NHB male,49.916666666666664,119,0.7967213114754098
NHB male,50.0,120,0.7980243799915931
NHB male,50.083333333333336,121,0.7991593106347205
NHB male,50.166666666666664,122,0.8000420344682639
NHB male,50.25,123,0.8009667927700714
NHB male,50.333333333333336,124,0.8016393442622951
NHB male,50.416666666666664,125,0.8024379991593107
NHB male,50.5,126,0.8031525851197983
NHB male,50.583333333333336,127,0.8043295502311896
NHB male,50.666666666666664,128,0.8056326187473728
NHB male,50.75,129,0.8065153425809164
NHB male,50.833333333333336,130,0.8075241698192518
NHB male,50.916666666666664,131,0.8085750315258512
NHB male,51.0,132,0.8096258932324506
NHB male,51.083333333333336,133,0.8104665825977302
NHB male,51.166666666666664,134,0.8110550651534258
NHB male,51.25,135,0.8123581336696091
NHB male,51.333333333333336,136,0.8131147540983606
NHB male,51.416666666666664,137,0.8140395124001681
NHB male,51.5,138,0.8149642707019756
NHB male,51.583333333333336,139,0.8157629255989912
NHB male,51.666666666666664,140,0.8166036149642707
NHB male,51.75,141,0.8173602353930223
NHB male,51.833333333333336,142,0.8182429592265658
NHB male,51.916666666666664,143,0.8188734762505254
NHB male,52.0,144,0.8198402690205969
NHB male,52.083333333333336,145,0.8205968894493485
NHB male,52.166666666666664,146,0.8208490962589323
NHB male,52.25,147,0.821437578814628
NHB male,52.333333333333336,148,0.8220260613703236
NHB male,52.416666666666664,149,0.8226986128625473
NHB male,52.5,150,0.823160992013451
NHB male,52.583333333333336,151,0.8234972677595629
NHB male,52.666666666666664,152,0.8240437158469945
NHB male,52.75,153,0.8245901639344262
NHB male,52.833333333333336,154,0.8252206809583859
NHB male,52.916666666666664,155,0.8255989911727617
NHB male,53.0,156,0.8259352669188734
NHB male,53.083333333333336,157,0.8265237494745692
NHB male,53.166666666666664,158,0.8272803699033208
NHB male,53.25,159,0.8277847835224884
NHB male,53.333333333333336,160,0.8284153005464481
NHB male,53.416666666666664,161,0.8290878520386717
NHB male,53.5,162,0.8298444724674233
NHB male,53.583333333333336,163,0.8305170239596469
NHB male,53.666666666666664,164,0.8314838167297184
NHB male,53.75,165,0.832072299285414
NHB male,53.833333333333336,166,0.8323665405632619
NHB male,53.916666666666664,167,0.8332492643968054
NHB male,54.0,168,0.833921815889029
NHB male,54.083333333333336,169,0.8347204707860446
NHB male,54.166666666666664,170,0.8356031946195881
NHB male,54.25,171,0.8364859184531316
NHB male,54.333333333333336,172,0.8373266078184111
NHB male,54.416666666666664,173,0.8380411937788987
NHB male,54.5,174,0.8388818831441782
NHB male,54.583333333333336,175,0.8395124001681379
NHB male,54.666666666666664,176,0.8398907103825136
NHB male,54.75,177,0.8405632618747373
NHB male,54.833333333333336,178,0.8411097099621689
NHB male,54.916666666666664,179,0.8419503993274485
NHB male,55.0,180,0.842791088692728
NHB male,55.083333333333336,181,0.8432534678436318
NHB male,55.166666666666664,182,0.8439680538041193
NHB male,55.25,183,0.8445565363598151
NHB male,55.333333333333336,184,0.8454392601933586
NHB male,55.416666666666664,185,0.8458596048759983
NHB male,55.5,186,0.8462799495586381
NHB male,55.583333333333336,187,0.8470786044556536
NHB male,55.666666666666664,188,0.8474989491382934
NHB male,55.75,189,0.8480453972257251
NHB male,55.833333333333336,190,0.8483816729718369
NHB male,55.916666666666664,191,0.8489701555275325
NHB male,56.0,192,0.849936948297604
NHB male,56.08333333333333,193,0.8502311895754519
NHB male,56.16666666666667,194,0.8506094997898277
NHB male,56.25,195,0.8509878100042034
NHB male,56.33333333333333,196,0.8514501891551072
NHB male,56.41666666666667,197,0.8518705338377469
NHB male,56.5,198,0.8521647751155947
NHB male,56.58333333333333,199,0.8526271542664985
NHB male,56.66666666666667,200,0.8529634300126103
NHB male,56.75,201,0.8535098781000421
NHB male,56.83333333333333,202,0.8538041193778899
NHB male,56.91666666666667,203,0.8540563261874737
NHB male,57.0,204,0.8545607398066415
NHB male,57.08333333333333,205,0.8550231189575452
NHB male,57.16666666666667,206,0.8556116015132409
NHB male,57.25,207,0.8560319461958806
NHB male,57.33333333333333,208,0.8565363598150484
NHB male,57.41666666666667,209,0.857208911307272
NHB male,57.5,210,0.8577133249264397
NHB male,57.58333333333333,211,0.8580916351408154
NHB male,57.66666666666667,212,0.8588062211013031
NHB male,57.75,213,0.8593947036569988
NHB male,57.83333333333333,214,0.8596469104665826
NHB male,57.91666666666667,215,0.8601513240857503
NHB male,58.0,216,0.860739806641446
NHB male,58.08333333333333,217,0.8611601513240857
NHB male,58.16666666666667,218,0.8618327028163094
NHB male,58.25,219,0.8623791509037411
NHB male,58.33333333333333,220,0.8630517023959647
NHB male,58.41666666666667,221,0.8635140815468685
NHB male,58.5,222,0.8641025641025641
NHB male,58.58333333333333,223,0.864354770912148
NHB male,58.66666666666667,224,0.8647330811265237
NHB male,58.75,225,0.8652795292139555
NHB male,58.83333333333333,226,0.865952080706179
NHB male,58.91666666666667,227,0.866204287515763
NHB male,59.0,228,0.8665825977301387
NHB male,59.08333333333333,229,0.8667927700714586
NHB male,59.16666666666667,230,0.8671290458175704
NHB male,59.25,231,0.8674653215636822
NHB male,59.33333333333333,232,0.8677595628415301
NHB male,59.41666666666667,233,0.8680958385876418
NHB male,59.5,234,0.8684741488020177
NHB male,59.58333333333333,235,0.8689365279529214
NHB male,59.66666666666667,236,0.8694409415720891
NHB male,59.75,237,0.8699453551912568
NHB male,59.83333333333333,238,0.8702816309373687
NHB male,59.91666666666667,239,0.8709121479613283
NHB male,60.0,240,0.871416561580496
NHB male,60.08333333333333,241,0.8717948717948718
NHB male,60.16666666666667,242,0.8719630096679277
NHB male,60.25,243,0.8723833543505675
NHB male,60.33333333333333,244,0.8726775956284153
NHB male,60.41666666666667,245,0.8728036990332072
NHB male,60.5,246,0.8730559058427911
NHB male,60.58333333333333,247,0.873308112652375
NHB male,60.66666666666667,248,0.8734762505254309
NHB male,60.75,249,0.8738545607398066
NHB male,60.83333333333333,250,0.8741067675493905
NHB male,60.91666666666667,251,0.8742749054224465
NHB male,61.0,252,0.8744430432955023
NHB male,61.08333333333333,253,0.8746952501050862
NHB male,61.16666666666667,254,0.8750735603194619
NHB male,61.25,255,0.8754518705338378
NHB male,61.33333333333333,256,0.8759142496847415
NHB male,61.41666666666667,257,0.8763766288356453
NHB male,61.5,258,0.8768810424548129
NHB male,61.58333333333333,259,0.8773434216057167
NHB male,61.66666666666667,260,0.8778478352248844
NHB male,61.75,261,0.8782681799075241
NHB male,61.83333333333333,262,0.8787305590584279
NHB male,61.91666666666667,263,0.8789827658680117
NHB male,62.0,264,0.8794031105506516
NHB male,62.08333333333333,265,0.8796553173602354
NHB male,62.16666666666667,266,0.8801597309794031
NHB male,62.25,267,0.8803278688524591
NHB male,62.33333333333333,268,0.8807061790668348
NHB male,62.41666666666667,269,0.8810844892812106
NHB male,62.5,270,0.8813787305590585
NHB male,62.58333333333333,271,0.8817150063051702
NHB male,62.66666666666667,272,0.8822194199243379
NHB male,62.75,273,0.8825977301387138
NHB male,62.83333333333333,274,0.8830601092896175
NHB male,62.91666666666667,275,0.8833543505674654
NHB male,63.0,276,0.8835645229087852
NHB male,63.08333333333333,277,0.8841109709962169
NHB male,63.16666666666667,278,0.8844472467423287
NHB male,63.25,279,0.8848255569567045
NHB male,63.33333333333333,280,0.8853299705758723
NHB male,63.41666666666667,281,0.885708280790248
NHB male,63.5,282,0.8860865910046238
NHB male,63.58333333333333,283,0.8866330390920555
NHB male,63.66666666666667,284,0.8868852459016393
NHB male,63.75,285,0.8872215216477511
NHB male,63.83333333333333,286,0.8876418663303909
NHB male,63.91666666666667,287,0.8879781420765027
NHB male,64.0,288,0.8881883144178226
NHB male,64.08333333333333,289,0.8884405212274065
NHB male,64.16666666666667,290,0.8886506935687264
NHB male,64.25,291,0.8889029003783102
NHB male,64.33333333333333,292,0.8890710382513661
NHB male,64.41666666666667,293,0.8892812105926861
NHB male,64.5,294,0.8896174863387978
NHB male,64.58333333333333,295,0.8896174863387978
NHB male,64.66666666666667,296,0.8898696931483817
NHB male,64.75,297,0.8900378310214376
NHB male,64.83333333333333,298,0.8901218999579655
NHB male,64.91666666666667,299,0.8905002101723413
NHB male,65.0,300,0.8905842791088693
NHB male,65.08333333333333,301,0.8906263135771333
NHB male,65.16666666666667,302,0.8907524169819252
NHB male,65.25,303,0.891004623791509
NHB male,65.33333333333333,304,0.8912988650693568
NHB male,65.41666666666667,305,0.8915090374106768
NHB male,65.5,306,0.8917192097519966
NHB male,65.58333333333333,307,0.8919714165615805
NHB male,65.66666666666667,308,0.8924758301807482
NHB male,65.75,309,0.8925598991172762
NHB male,65.83333333333333,310,0.8927280369903321
NHB male,65.91666666666667,311,0.89281210592686
NHB male,66.0,312,0.8930222782681799
NHB male,66.08333333333333,313,0.8932744850777637
NHB male,66.16666666666667,314,0.8935687263556116
NHB male,66.25,315,0.8937368642286675
NHB male,66.33333333333333,316,0.8940731399747793
NHB male,66.41666666666667,317,0.8942833123160993
NHB male,66.5,318,0.8945355191256831
NHB male,66.58333333333333,319,0.8948717948717949
NHB male,66.66666666666667,320,0.8950819672131147
NHB male,66.75,321,0.8954182429592266
NHB male,66.83333333333333,322,0.8954602774274906
NHB male,66.91666666666667,323,0.8956284153005465
NHB male,67.0,324,0.8958806221101303
NHB male,67.08333333333333,325,0.8960487599831862
NHB male,67.16666666666667,326,0.896258932324506
NHB male,67.25,327,0.8966372425388819
NHB male,67.33333333333333,328,0.8968053804119378
NHB male,67.41666666666667,329,0.8970155527532576
NHB male,67.5,330,0.8972257250945775
NHB male,67.58333333333333,331,0.8974358974358975
NHB male,67.66666666666667,332,0.8975620008406894
NHB male,67.75,333,0.8978142076502732
NHB male,67.83333333333333,334,0.8979403110550651
NHB male,67.91666666666667,335,0.898192517864649
NHB male,68.0,336,0.8984026902059689
NHB male,68.08333333333333,337,0.8985708280790248
NHB male,68.16666666666667,338,0.8986969314838167
NHB male,68.25,339,0.8986969314838167
NHB male,68.33333333333333,340,0.8987810004203447
NHB male,68.41666666666667,341,0.8988230348886087
NHB male,68.5,342,0.8989071038251366
NHB male,68.58333333333333,343,0.8989911727616645
NHB male,68.66666666666667,344,0.8991172761664565
NHB male,68.75,345,0.8993274485077764
NHB male,68.83333333333333,346,0.8993274485077764
NHB male,68.91666666666667,347,0.8994955863808323
NHB male,69.0,348,0.8995376208490963
NHB male,69.08333333333333,349,0.899915931063472
NHB male,69.16666666666667,350,0.9
NHB male,69.25,351,0.9002522068095838
NHB male,69.33333333333333,352,0.9005464480874317
NHB male,69.41666666666667,353,0.9007986548970156
NHB male,69.5,354,0.9008827238335435
NHB male,69.58333333333333,355,0.9010928961748634
NHB male,69.66666666666667,356,0.9011349306431273
NHB male,69.75,357,0.9013451029844473
NHB male,69.83333333333333,358,0.9014712063892392
NHB male,69.91666666666667,359,0.9015973097940311
NHB male,70.0,360,0.9016813787305591
NHB male,70.08333333333333,361,0.901807482135351
NHB male,70.16666666666667,362,0.9021437578814628
NHB male,70.25,363,0.9023539302227827
NHB male,70.33333333333333,364,0.9026061370323666
NHB male,70.41666666666667,365,0.9027742749054224
NHB male,70.5,366,0.9029424127784783
NHB male,70.58333333333333,367,0.9030264817150063
NHB male,70.66666666666667,368,0.9031946195880622
NHB male,70.75,369,0.9033627574611182
NHB male,70.83333333333333,370,0.9035308953341741
NHB male,70.91666666666667,371,0.903656998738966
NHB male,71.0,372,0.9039092055485498
NHB male,71.08333333333333,373,0.9039092055485498
NHB male,71.16666666666667,374,0.9041193778898697
NHB male,71.25,375,0.9042875157629257
NHB male,71.33333333333333,376,0.9046237915090374
NHB male,71.41666666666667,377,0.9048759983186213
NHB male,71.5,378,0.9050441361916772
NHB male,71.58333333333333,379,0.9051702395964691
NHB male,71.66666666666667,380,0.905380411937789
NHB male,71.75,381,0.905464480874317
NHB male,71.83333333333333,382,0.9056326187473729
NHB male,71.91666666666667,383,0.9057587221521648
NHB male,72.0,384,0.9059688944934846
NHB male,72.08333333333334,385,0.9060529634300126
NHB male,72.16666666666666,386,0.9060529634300126
NHB male,72.25,387,0.9061370323665405
NHB male,72.33333333333334,388,0.9062211013030685
NHB male,72.41666666666666,389,0.9062211013030685
NHB male,72.5,390,0.9063051702395964
NHB male,72.58333333333334,391,0.9063892391761245
NHB male,72.66666666666666,392,0.9064312736443884
NHB male,72.75,393,0.9064312736443884
NHB male,72.83333333333334,394,0.9064312736443884
NHB male,72.91666666666666,395,0.9065153425809164
NHB male,73.0,396,0.9065153425809164
NHB male,73.08333333333334,397,0.9065573770491804
NHB male,73.16666666666666,398,0.9067255149222362
NHB male,73.25,399,0.9067675493905002
NHB male,73.33333333333334,400,0.9067675493905002
NHB male,73.41666666666666,401,0.9068095838587642
NHB male,73.5,402,0.9068936527952921
NHB male,73.58333333333334,403,0.9071878940731399
NHB male,73.66666666666666,404,0.9071878940731399
NHB male,73.75,405,0.907271963009668
NHB male,73.83333333333334,406,0.907313997477932
NHB male,73.91666666666666,407,0.9073980664144599
NHB male,74.0,408,0.9075662042875158
NHB male,74.08333333333334,409,0.9076082387557798
NHB male,74.16666666666666,410,0.9076923076923077
NHB male,74.25,411,0.9077343421605717
NHB male,74.33333333333334,412,0.9078184110970996
NHB male,74.41666666666666,413,0.9079024800336276
NHB male,74.5,414,0.9080285834384195
NHB male,74.58333333333334,415,0.9081546868432114
NHB male,74.66666666666666,416,0.9082387557797393
NHB male,74.75,417,0.9083648591845314
NHB male,74.83333333333334,418,0.9083648591845314
NHB male,74.91666666666666,419,0.9085329970575872
NHB male,75.0,420,0.9086591004623792
NHB male,75.08333333333334,421,0.9087852038671711
NHB male,75.16666666666666,422,0.9090374106767549
NHB male,75.25,423,0.9091214796132829
NHB male,75.33333333333334,424,0.9092475830180748
NHB male,75.41666666666666,425,0.9093316519546027
NHB male,75.5,426,0.9093736864228668
NHB male,75.58333333333334,427,0.9094577553593947
NHB male,75.66666666666666,428,0.9094577553593947
NHB male,75.75,429,0.9096258932324506
NHB male,75.83333333333334,430,0.9097940311055065
NHB male,75.91666666666666,431,0.9099621689785624
NHB male,76.0,432,0.9101303068516183
NHB male,76.08333333333334,433,0.9101303068516183
NHB male,76.16666666666666,434,0.9101723413198823
NHB male,76.25,435,0.9101723413198823
NHB male,76.33333333333334,436,0.9101723413198823
NHB male,76.41666666666666,437,0.9101723413198823
NHB male,76.5,438,0.9101723413198823
NHB male,76.58333333333334,439,0.9101723413198823
NHB male,76.66666666666666,440,0.9102564102564102
NHB male,76.75,441,0.9102564102564102
NHB male,76.83333333333334,442,0.9102984447246742
NHB male,76.91666666666666,443,0.9102984447246742
NHB male,77.0,444,0.9102984447246742
NHB male,77.08333333333334,445,0.9103404791929383
NHB male,77.16666666666666,446,0.9105506515342581
NHB male,77.25,447,0.9105506515342581
NHB male,77.33333333333334,448,0.9105926860025221
NHB male,77.41666666666666,449,0.9106347204707861
NHB male,77.5,450,0.91067675493905
NHB male,77.58333333333334,451,0.910718789407314
NHB male,77.66666666666666,452,0.910760823875578
NHB male,77.75,453,0.910802858343842
NHB male,77.83333333333334,454,0.910802858343842
NHB male,77.91666666666666,455,0.9108869272803699
NHB male,78.0,456,0.9110130306851618
NHB male,78.08333333333334,457,0.9110550651534258
NHB male,78.16666666666666,458,0.9111391340899537
NHB male,78.25,459,0.9111811685582177
NHB male,78.33333333333334,460,0.9113072719630096
NHB male,78.41666666666666,461,0.9114333753678016
NHB male,78.5,462,0.9115174443043296
NHB male,78.58333333333334,463,0.9116015132408575
NHB male,78.66666666666666,464,0.9116435477091215
NHB male,78.75,465,0.9116435477091215
NHB male,78.83333333333334,466,0.9117696511139134
NHB male,78.91666666666666,467,0.9118957545187053
NHB male,79.0,468,0.9119798234552333
NHB male,79.08333333333334,469,0.9120218579234972
NHB male,79.16666666666666,470,0.9120218579234972
NHB male,79.25,471,0.9121059268600252
NHB male,79.33333333333334,472,0.9122320302648171
NHB male,79.41666666666666,473,0.9124001681378731
NHB male,79.5,474,0.912484237074401
NHB male,79.58333333333334,475,0.912568306010929
NHB male,79.66666666666666,476,0.9127364438839849
NHB male,79.75,477,0.9128625472887768
NHB male,79.83333333333334,478,0.9129466162253047
NHB male,79.91666666666666,479,0.9130306851618327
NHB male,80.0,480,0.9130727196300967
NHB male,80.08333333333334,481,0.9131147540983606
NHB male,80.16666666666666,482,0.9131988230348886
NHB male,80.25,483,0.9132828919714165
NHB male,80.33333333333334,484,0.9132828919714165
NHB male,80.41666666666666,485,0.9133249264396806
NHB male,80.5,486,0.9133669609079446
NHB male,80.58333333333334,487,0.9134089953762085
NHB male,80.66666666666666,488,0.9134510298444725
NHB male,80.75,489,0.9134510298444725
NHB male,80.83333333333334,490,0.9134510298444725
NHB male,80.91666666666666,491,0.9134930643127365
NHB male,81.0,492,0.9134930643127365
NHB male,81.08333333333334,493,0.9134930643127365
NHB male,81.16666666666666,494,0.9134930643127365
NHB male,81.25,495,0.9135350987810004
NHB male,81.33333333333334,496,0.9137032366540563
NHB male,81.41666666666666,497,0.9137032366540563
NHB male,81.5,498,0.9137452711223203
NHB male,81.58333333333334,499,0.9137873055905843
NHB male,81.66666666666666,500,0.9138713745271122
NHB male,81.75,501,0.9139554434636402
NHB male,81.83333333333334,502,0.9139974779319041
NHB male,81.91666666666666,503,0.9140815468684321
NHB male,82.0,504,0.9140815468684321
NHB male,82.08333333333334,505,0.9141235813366961
NHB male,82.16666666666666,506,0.914249684741488
NHB male,82.25,507,0.914291719209752
NHB male,82.33333333333334,508,0.91437578814628
NHB male,82.41666666666666,509,0.91437578814628
NHB male,82.5,510,0.9145018915510719
NHB male,82.58333333333334,511,0.9145018915510719
NHB male,82.66666666666666,512,0.9145439260193359
NHB male,82.75,513,0.9145859604875999
