group,age,cycle,cumulative_incidence
NHB female,91.58333333333334,619,0.897367417016406
NHB female,91.66666666666666,620,0.8974437237695536
NHB female,91.75,621,0.8975200305227012
NHB female,91.83333333333334,622,0.8975581838992751
NHB female,91.91666666666666,623,0.8976344906524227
NHB female,92.0,624,0.8976344906524227
NHB female,92.08333333333334,625,0.8976344906524227
NHB female,92.16666666666666,626,0.8976344906524227
NHB female,92.25,627,0.8976344906524227
NHB female,92.33333333333334,628,0.8976344906524227
NHB female,92.41666666666666,629,0.8976726440289966
NHB female,92.5,630,0.8976726440289966
NHB female,92.58333333333334,631,0.8976726440289966
NHB female,92.66666666666666,632,0.8976726440289966
NHB female,92.75,633,0.8976726440289966
NHB female,92.83333333333334,634,0.8977107974055704
NHB female,92.91666666666666,635,0.8977107974055704
NHB female,93.0,636,0.8977107974055704
NHB female,93.08333333333334,637,0.8977489507821442
NHB female,93.16666666666666,638,0.8977489507821442
NHB female,93.25,639,0.8977871041587181
NHB female,93.33333333333334,640,0.8979015642884395
NHB female,93.41666666666666,641,0.8979397176650133
NHB female,93.5,642,0.8979778710415872
NHB female,93.58333333333334,643,0.8979778710415872
NHB female,93.66666666666666,644,0.8979778710415872
NHB female,93.75,645,0.898016024418161
NHB female,93.83333333333334,646,0.8980541777947348
NHB female,93.91666666666666,647,0.8980541777947348
NHB female,94.0,648,0.8980541777947348
NHB female,94.08333333333334,649,0.8980923311713087
NHB female,94.16666666666666,650,0.8981686379244563
NHB female,94.25,651,0.898244944677604
NHB female,94.33333333333334,652,0.8984357115604731
NHB female,94.41666666666666,653,0.8985120183136207
NHB female,94.5,654,0.8985120183136207
NHB female,94.58333333333334,655,0.8985501716901946
NHB female,94.66666666666666,656,0.8985883250667684
NHB female,94.75,657,0.8985883250667684
NHB female,94.83333333333334,658,0.8985883250667684
NHB female,94.91666666666666,659,0.8985883250667684
NHB female,95.0,660,0.8986646318199161
NHB female,95.08333333333334,661,0.8987409385730637
NHB female,95.16666666666666,662,0.8988172453262113
NHB female,95.25,663,0.8989698588325067
NHB female,95.33333333333334,664,0.8990080122090806
NHB female,95.41666666666666,665,0.8990080122090806
NHB female,95.5,666,0.8990080122090806
NHB female,95.58333333333334,667,0.8990080122090806
NHB female,95.66666666666666,668,0.8990080122090806
NHB female,95.75,669,0.8990080122090806
NHB female,95.83333333333334,670,0.8990080122090806
NHB female,95.91666666666666,671,0.8990080122090806
NHB female,96.0,672,0.8990080122090806
NHB female,96.08333333333334,673,0.8990080122090806
NHB female,96.16666666666666,674,0.8990080122090806
NHB female,96.25,675,0.8990080122090806
NHB female,96.33333333333334,676,0.8990461655856543
NHB female,96.41666666666666,677,0.8990843189622282
NHB female,96.5,678,0.8991224723388019
NHB female,96.58333333333334,679,0.8991224723388019
NHB female,96.66666666666666,680,0.8991224723388019
NHB female,96.75,681,0.8991224723388019
NHB female,96.83333333333334,682,0.8991224723388019
NHB female,96.91666666666666,683,0.8991224723388019
NHB female,97.0,684,0.8991224723388019
NHB female,97.08333333333334,685,0.8991224723388019
NHB female,97.16666666666666,686,0.8991224723388019
NHB female,97.25,687,0.8991606257153758
NHB female,97.33333333333334,688,0.8991606257153758
NHB female,97.41666666666666,689,0.8993132392216712
NHB female,97.5,690,0.8993132392216712
NHB female,97.58333333333334,691,0.8993513925982449
NHB female,97.66666666666666,692,0.8993895459748188
NHB female,97.75,693,0.8994276993513926
NHB female,97.83333333333334,694,0.8994276993513926
NHB female,97.91666666666666,695,0.8994276993513926
NHB female,98.0,696,0.8994276993513926
NHB female,98.08333333333334,697,0.8994276993513926
NHB female,98.16666666666666,698,0.8994658527279664
NHB female,98.25,699,0.8994658527279664
NHB female,98.33333333333334,700,0.8995040061045403
NHB female,98.41666666666666,701,0.8995040061045403
NHB female,98.5,702,0.8995040061045403
NHB female,98.58333333333334,703,0.8995040061045403
NHB female,98.66666666666666,704,0.899542159481114
NHB female,98.75,705,0.8995803128576879
NHB female,98.83333333333334,706,0.8995803128576879
NHB female,98.91666666666666,707,0.8995803128576879
NHB female,99.0,708,0.8995803128576879
NHB female,99.08333333333334,709,0.8995803128576879
NHB female,99.16666666666666,710,0.8995803128576879
NHB female,99.25,711,0.8995803128576879
NHB female,99.33333333333334,712,0.8995803128576879
NHB female,99.41666666666666,713,0.8995803128576879
NHB female,99.5,714,0.8995803128576879
NHB female,99.58333333333334,715,0.8995803128576879
NHB female,99.66666666666666,716,0.8995803128576879
NHB female,99.75,717,0.8996184662342618
NHB female,99.83333333333334,718,0.8996184662342618
NHB female,99.91666666666666,719,0.8996184662342618
NHB female,100.0,720,0.8996566196108355
NHB female,100.08333333333334,721,0.8996566196108355
NHB female,100.16666666666666,722,0.8996566196108355
NHB female,100.25,723,0.8996566196108355
NHB female,100.33333333333334,724,0.8996566196108355
NHB female,100.41666666666666,725,0.8996566196108355
NHB male,40.0,0,0.6362757461118117
NHB male,40.083333333333336,1,0.6362757461118117
NHB male,40.166666666666664,2,0.6362757461118117
NHB male,40.25,3,0.6362757461118117
NHB male,40.333333333333336,4,0.6362757461118117
NHB male,40.416666666666664,5,0.6362757461118117
NHB male,40.5,6,0.6362757461118117
NHB male,40.583333333333336,7,0.6362757461118117
NHB male,40.666666666666664,8,0.6362757461118117
NHB male,40.75,9,0.6362757461118117
NHB male,40.833333333333336,10,0.6362757461118117
NHB male,40.916666666666664,11,0.6362757461118117
NHB male,41.0,12,0.6362757461118117
NHB male,41.083333333333336,13,0.6556116015132408
NHB male,41.166666666666664,14,0.6570407734342161
NHB male,41.25,15,0.6584699453551912
NHB male,41.333333333333336,16,0.6596469104665826
NHB male,41.416666666666664,17,0.6611181168558218
NHB male,41.5,18,0.6626313577133249
NHB male,41.583333333333336,19,0.6640605296343002
NHB male,41.666666666666664,20,0.6685582177385456
NHB male,41.75,21,0.6699033207229929
NHB male,41.833333333333336,22,0.6711643547709122
NHB male,41.916666666666664,23,0.6723833543505675
NHB male,42.0,24,0.6796553173602354
NHB male,42.083333333333336,25,0.6824716267339218
NHB male,42.166666666666664,26,0.6836485918453131
NHB male,42.25,27,0.6880622110130307
NHB male,42.333333333333336,28,0.6894493484657419
NHB male,42.416666666666664,29,0.6908785203867172
NHB male,42.5,30,0.6923497267759563
NHB male,42.583333333333336,31,0.6944514501891551
NHB male,42.666666666666664,32,0.6989911727616646
NHB male,42.75,33,0.700042034468264
NHB male,42.833333333333336,34,0.7015132408575031
NHB male,42.916666666666664,35,0.7028583438419505
NHB male,43.0,36,0.7042034468263977
NHB male,43.083333333333336,37,0.7057166876839008
NHB male,43.166666666666664,38,0.7074821353509878
NHB male,43.25,39,0.709037410676755
NHB male,43.333333333333336,40,0.7105086170659941
NHB male,43.416666666666664,41,0.7117276166456494
NHB male,43.5,42,0.7127784783522488
NHB male,43.583333333333336,43,0.7140395124001682
NHB male,43.666666666666664,44,0.7154266498528794
NHB male,43.75,45,0.7170239596469105
NHB male,43.833333333333336,46,0.7184951660361496
NHB male,43.916666666666664,47,0.7200924758301808
NHB male,44.0,48,0.7216477511559479
NHB male,44.083333333333336,49,0.7224464060529634
NHB male,44.166666666666664,50,0.7234131988230349
NHB male,44.25,51,0.7242959226565784
NHB male,44.333333333333336,52,0.7253047498949138
NHB male,44.416666666666664,53,0.7262715426649853
NHB male,44.5,54,0.7271122320302649
NHB male,44.583333333333336,55,0.7279529213955444
NHB male,44.666666666666664,56,0.7291298865069357
NHB male,44.75,57,0.7299705758722153
NHB male,44.833333333333336,58,0.7308953341740227
NHB male,44.916666666666664,59,0.7316099201345103
NHB male,45.0,60,0.7325346784363178
NHB male,45.083333333333336,61,0.733963850357293
NHB male,45.166666666666664,62,0.7352669188734763
NHB male,45.25,63,0.7365699873896595
NHB male,45.333333333333336,64,0.737452711223203
NHB male,45.416666666666664,65,0.7385035729298024
NHB male,45.5,66,0.7395544346364018
NHB male,45.583333333333336,67,0.7404791929382093
NHB male,45.666666666666664,68,0.7415300546448087
NHB male,45.75,69,0.742791088692728
NHB male,45.833333333333336,70,0.7442622950819672
NHB male,45.916666666666664,71,0.7457335014712064
NHB male,46.0,72,0.7470786044556537
NHB male,46.083333333333336,73,0.748255569567045
NHB male,46.166666666666664,74,0.7496006725514922
NHB male,46.25,75,0.7508196721311475
NHB male,46.333333333333336,76,0.7519966372425388
NHB male,46.416666666666664,77,0.7533417402269861
NHB male,46.5,78,0.7547288776796973
NHB male,46.583333333333336,79,0.7557377049180328
NHB male,46.666666666666664,80,0.7567885666246322
NHB male,46.75,81,0.7578394283312316
NHB male,46.833333333333336,82,0.758890290037831
NHB male,46.916666666666664,83,0.7599831862126945
NHB male,47.0,84,0.7611181168558218
NHB male,47.083333333333336,85,0.7619167717528373
NHB male,47.166666666666664,86,0.7630937368642287
NHB male,47.25,87,0.7637662883564523
NHB male,47.333333333333336,88,0.7649432534678436
NHB male,47.416666666666664,89,0.7656998738965952
NHB male,47.5,90,0.7669188734762505
NHB male,47.583333333333336,91,0.767801597309794
NHB male,47.666666666666664,92,0.7689365279529214
NHB male,47.75,93,0.7700294241277847
NHB male,47.833333333333336,94,0.7712063892391762
NHB male,47.916666666666664,95,0.7723413198823035
NHB male,48.0,96,0.7738965952080706
NHB male,48.083333333333336,97,0.7747372845733501
NHB male,48.166666666666664,98,0.7755779739386297
NHB male,48.25,99,0.7761244220260614
NHB male,48.333333333333336,100,0.7768390079865489
NHB male,48.416666666666664,101,0.7774695250105086
NHB male,48.5,102,0.7781841109709963
NHB male,48.583333333333336,103,0.7788566624632198
NHB male,48.666666666666664,104,0.7794451450189155
NHB male,48.75,105,0.7802437999159311
NHB male,48.833333333333336,106,0.7807061790668348
NHB male,48.916666666666664,107,0.7813787305590584
NHB male,49.0,108,0.782261454392602
NHB male,49.083333333333336,109,0.7835224884405212
NHB male,49.166666666666664,110,0.7843211433375368
NHB male,49.25,111,0.7851618327028164
NHB male,49.333333333333336,112,0.7859184531315679
NHB male,49.416666666666664,113,0.7868852459016393
NHB male,49.5,114,0.787473728457335
NHB male,49.583333333333336,115,0.7886086591004624
NHB male,49.666666666666664,116,0.7895334174022699
NHB male,49.75,117,0.7904161412358134
NHB male,49.833333333333336,118,0.791088692728037
NHB male,49.916666666666664,119,0.7918453131567885
NHB male,50.0,120,0.792770071458596
NHB male,50.083333333333336,121,0.7936107608238756
NHB male,50.166666666666664,122,0.7943673812526272
NHB male,50.25,123,0.7950819672131147
NHB male,50.333333333333336,124,0.7957965531736023
NHB male,50.416666666666664,125,0.7966372425388819
NHB male,50.5,126,0.7975620008406894
NHB male,50.583333333333336,127,0.7984867591424969
NHB male,50.666666666666664,128,0.800084068936528
NHB male,50.75,129,0.8012610340479193
NHB male,50.833333333333336,130,0.8023118957545187
NHB male,50.916666666666664,131,0.8027742749054224
NHB male,51.0,132,0.8040353089533417
NHB male,51.083333333333336,133,0.8046237915090374
NHB male,51.166666666666664,134,0.8055485498108449
NHB male,51.25,135,0.8062211013030686
NHB male,51.333333333333336,136,0.807103825136612
NHB male,51.416666666666664,137,0.8081967213114755
NHB male,51.5,138,0.8086591004623791
NHB male,51.583333333333336,139,0.8094997898276587
NHB male,51.666666666666664,140,0.8103825136612022
NHB male,51.75,141,0.8110130306851618
NHB male,51.833333333333336,142,0.8121059268600253
NHB male,51.916666666666664,143,0.8130306851618327
NHB male,52.0,144,0.8140395124001681
NHB male,52.083333333333336,145,0.8147540983606557
NHB male,52.166666666666664,146,0.8151324085750316
NHB male,52.25,147,0.8155107187894073
NHB male,52.333333333333336,148,0.815931063472047
NHB male,52.416666666666664,149,0.8163514081546869
NHB male,52.5,150,0.8166876839007986
NHB male,52.583333333333336,151,0.8171500630517023
NHB male,52.666666666666664,152,0.817822614543926
NHB male,52.75,153,0.8181588902900379
NHB male,52.833333333333336,154,0.8187473728457335
NHB male,52.916666666666664,155,0.8191677175283733
NHB male,53.0,156,0.819672131147541
NHB male,53.083333333333336,157,0.8205968894493485
NHB male,53.166666666666664,158,0.821395544346364
NHB male,53.25,159,0.8235813366960908
NHB male,53.333333333333336,160,0.8258932324506095
NHB male,53.416666666666664,161,0.8266078184110971
NHB male,53.5,162,0.8276586801176965
NHB male,53.583333333333336,163,0.8282051282051283
NHB male,53.666666666666664,164,0.8299705758722152
NHB male,53.75,165,0.830348886086591
NHB male,53.833333333333336,166,0.8308953341740227
NHB male,53.916666666666664,167,0.8318621269440941
NHB male,54.0,168,0.8324926439680538
NHB male,54.083333333333336,169,0.8329970575872215
NHB male,54.166666666666664,170,0.8347204707860446
NHB male,54.25,171,0.8355191256830601
NHB male,54.333333333333336,172,0.8363177805800757
NHB male,54.416666666666664,173,0.8368642286675073
NHB male,54.5,174,0.8373686422866751
NHB male,54.583333333333336,175,0.8380832282471626
NHB male,54.666666666666664,176,0.8386296763345944
NHB male,54.75,177,0.8392181588902901
NHB male,54.833333333333336,178,0.8397225725094578
NHB male,54.916666666666664,179,0.8406052963430013
NHB male,55.0,180,0.8414880201765448
NHB male,55.083333333333336,181,0.8421185372005044
NHB male,55.166666666666664,182,0.8427490542244641
NHB male,55.25,183,0.8435897435897436
NHB male,55.333333333333336,184,0.8443463640184952
NHB male,55.416666666666664,185,0.8448087431693989
NHB male,55.5,186,0.8454392601933586
NHB male,55.583333333333336,187,0.8460277427490542
NHB male,55.666666666666664,188,0.8467002942412778
NHB male,55.75,189,0.8470786044556536
NHB male,55.833333333333336,190,0.8477091214796133
NHB male,55.916666666666664,191,0.8492223623371165
NHB male,56.0,192,0.8497267759562842
NHB male,56.08333333333333,193,0.8501891551071878
NHB male,56.16666666666667,194,0.8506515342580916
NHB male,56.25,195,0.8511979823455234
NHB male,56.33333333333333,196,0.8514922236233712
NHB male,56.41666666666667,197,0.8521227406473308
NHB male,56.5,198,0.8524590163934426
NHB male,56.58333333333333,199,0.8527952921395544
NHB male,56.66666666666667,200,0.8530474989491383
NHB male,56.75,201,0.8534678436317781
NHB male,56.83333333333333,202,0.853635981504834
NHB male,56.91666666666667,203,0.8541403951240016
NHB male,57.0,204,0.8543926019335856
NHB male,57.08333333333333,205,0.8548129466162253
NHB male,57.16666666666667,206,0.8551492223623371
NHB male,57.25,207,0.855485498108449
NHB male,57.33333333333333,208,0.8560319461958806
NHB male,57.41666666666667,209,0.8563682219419925
NHB male,57.5,210,0.8568306010928962
NHB male,57.58333333333333,211,0.857250945775536
NHB male,57.66666666666667,212,0.8580075662042875
NHB male,57.75,213,0.8585119798234553
NHB male,57.83333333333333,214,0.858890290037831
NHB male,57.91666666666667,215,0.8595628415300547
NHB male,58.0,216,0.8603194619588063
NHB male,58.08333333333333,217,0.8610340479192938
NHB male,58.16666666666667,218,0.8615804960067255
NHB male,58.25,219,0.8620849096258932
NHB male,58.33333333333333,220,0.862589323245061
NHB male,58.41666666666667,221,0.8633039092055486
NHB male,58.5,222,0.8638503572929802
NHB male,58.58333333333333,223,0.864186633039092
NHB male,58.66666666666667,224,0.8649012189995796
NHB male,58.75,225,0.8654056326187474
NHB male,58.83333333333333,226,0.8659100462379151
NHB male,58.91666666666667,227,0.8664985287936108
NHB male,59.0,228,0.8670449768810424
NHB male,59.08333333333333,229,0.8673392181588903
NHB male,59.16666666666667,230,0.867843631778058
NHB male,59.25,231,0.8684741488020177
NHB male,59.33333333333333,232,0.8688524590163934
NHB male,59.41666666666667,233,0.8692728036990333
NHB male,59.5,234,0.8697772173182009
NHB male,59.58333333333333,235,0.8704077343421606
NHB male,59.66666666666667,236,0.8709962168978562
NHB male,59.75,237,0.87145859604876
NHB male,59.83333333333333,238,0.8719209751996637
NHB male,59.91666666666667,239,0.8722572509457756
NHB male,60.0,240,0.8726355611601513
NHB male,60.08333333333333,241,0.8729718369062631
NHB male,60.16666666666667,242,0.873308112652375
NHB male,60.25,243,0.8735603194619588
NHB male,60.33333333333333,244,0.8738125262715427
NHB male,60.41666666666667,245,0.8741067675493905
NHB male,60.5,246,0.8742749054224465
NHB male,60.58333333333333,247,0.8744850777637663
NHB male,60.66666666666667,248,0.8745271122320303
NHB male,60.75,249,0.8748213535098781
NHB male,60.83333333333333,250,0.8752416981925178
NHB male,60.91666666666667,251,0.8753257671290459
NHB male,61.0,252,0.8757040773434216
NHB male,61.08333333333333,253,0.8763766288356453
NHB male,61.16666666666667,254,0.876754939050021
NHB male,61.25,255,0.8770071458596049
NHB male,61.33333333333333,256,0.8774274905422447
NHB male,61.41666666666667,257,0.8778058007566204
NHB male,61.5,258,0.8781841109709962
NHB male,61.58333333333333,259,0.8785203867171081
NHB male,61.66666666666667,260,0.8790248003362757
NHB male,61.75,261,0.8795292139554435
NHB male,61.83333333333333,262,0.8798234552332913
NHB male,61.91666666666667,263,0.8799495586380832
NHB male,62.0,264,0.880285834384195
NHB male,62.08333333333333,265,0.8806641445985708
NHB male,62.16666666666667,266,0.8809163514081547
NHB male,62.25,267,0.8813366960907945
NHB male,62.33333333333333,268,0.8815889029003783
NHB male,62.41666666666667,269,0.8817990752416982
NHB male,62.5,270,0.88213535098781
NHB male,62.58333333333333,271,0.882261454392602
NHB male,62.66666666666667,272,0.8825977301387138
NHB male,62.75,273,0.8831021437578814
NHB male,62.83333333333333,274,0.8834384195039933
NHB male,62.91666666666667,275,0.8837326607818411
NHB male,63.0,276,0.8844472467423287
NHB male,63.08333333333333,277,0.8847835224884405
NHB male,63.16666666666667,278,0.8851618327028163
NHB male,63.25,279,0.8855401429171921
NHB male,63.33333333333333,280,0.8858343841950399
NHB male,63.41666666666667,281,0.8862126944094157
NHB male,63.5,282,0.8865489701555276
NHB male,63.58333333333333,283,0.8868011769651114
NHB male,63.66666666666667,284,0.8868852459016393
NHB male,63.75,285,0.887473728457335
NHB male,63.83333333333333,286,0.8878940731399748
NHB male,63.91666666666667,287,0.8882723833543505
NHB male,64.0,288,0.8885245901639345
NHB male,64.08333333333333,289,0.8885245901639345
NHB male,64.16666666666667,290,0.8887347625052543
NHB male,64.25,291,0.8888188314417823
NHB male,64.33333333333333,292,0.8889449348465742
NHB male,64.41666666666667,293,0.88932324506095
NHB male,64.5,294,0.8894493484657419
NHB male,64.58333333333333,295,0.8894913829340059
NHB male,64.66666666666667,296,0.8895754518705339
NHB male,64.75,297,0.8897015552753258
NHB male,64.83333333333333,298,0.8897856242118537
NHB male,64.91666666666667,299,0.8899117276166456
NHB male,65.0,300,0.8900378310214376
NHB male,65.08333333333333,301,0.8902900378310215
NHB male,65.16666666666667,302,0.8906683480453972
NHB male,65.25,303,0.890962589323245
NHB male,65.33333333333333,304,0.8912568306010928
NHB male,65.41666666666667,305,0.8915931063472047
NHB male,65.5,306,0.8920134510298444
NHB male,65.58333333333333,307,0.8921395544346364
NHB male,65.66666666666667,308,0.8924337957124843
NHB male,65.75,309,0.8925178646490122
NHB male,65.83333333333333,310,0.8927280369903321
NHB male,65.91666666666667,311,0.8929382093316519
NHB male,66.0,312,0.8930643127364439
NHB male,66.08333333333333,313,0.8932324506094997
NHB male,66.16666666666667,314,0.8934005884825557
NHB male,66.25,315,0.8937788986969315
NHB male,66.33333333333333,316,0.8940311055065153
NHB male,66.41666666666667,317,0.8943253467843632
NHB male,66.5,318,0.8944514501891551
NHB male,66.58333333333333,319,0.8947456914670029
NHB male,66.66666666666667,320,0.8949558638083228
NHB male,66.75,321,0.8951240016813787
NHB male,66.83333333333333,322,0.8955023118957545
NHB male,66.91666666666667,323,0.8957124842370744
NHB male,67.0,324,0.8960907944514502
NHB male,67.08333333333333,325,0.896258932324506
NHB male,67.16666666666667,326,0.8963850357292981
NHB male,67.25,327,0.8965952080706179
NHB male,67.33333333333333,328,0.8967213114754098
NHB male,67.41666666666667,329,0.8970575872215216
NHB male,67.5,330,0.8973097940311056
NHB male,67.58333333333333,331,0.8975620008406894
NHB male,67.66666666666667,332,0.8977721731820092
NHB male,67.75,333,0.8978982765868012
NHB male,67.83333333333333,334,0.898276586801177
NHB male,67.91666666666667,335,0.8984447246742329
NHB male,68.0,336,0.8986128625472888
NHB male,68.08333333333333,337,0.8986969314838167
NHB male,68.16666666666667,338,0.8987389659520807
NHB male,68.25,339,0.8987810004203447
NHB male,68.33333333333333,340,0.8989491382934006
NHB male,68.41666666666667,341,0.8990332072299285
NHB male,68.5,342,0.8991172761664565
NHB male,68.58333333333333,343,0.8991172761664565
NHB male,68.66666666666667,344,0.8992433795712484
NHB male,68.75,345,0.8993694829760404
NHB male,68.83333333333333,346,0.8994535519125683
NHB male,68.91666666666667,347,0.8995376208490963
NHB male,69.0,348,0.8997057587221522
NHB male,69.08333333333333,349,0.8998738965952081
NHB male,69.16666666666667,350,0.9002101723413198
NHB male,69.25,351,0.9002942412778479
NHB male,69.33333333333333,352,0.9007145859604876
NHB male,69.41666666666667,353,0.9008827238335435
NHB male,69.5,354,0.9010928961748634
NHB male,69.58333333333333,355,0.9011769651113913
NHB male,69.66666666666667,356,0.9013871374527113
NHB male,69.75,357,0.9015973097940311
NHB male,69.83333333333333,358,0.901765447667087
NHB male,69.91666666666667,359,0.9021017234131988
NHB male,70.0,360,0.9021437578814628
NHB male,70.08333333333333,361,0.9022698612862547
NHB male,70.16666666666667,362,0.9025220680958386
NHB male,70.25,363,0.9027322404371585
NHB male,70.33333333333333,364,0.9029424127784783
NHB male,70.41666666666667,365,0.9030685161832703
NHB male,70.5,366,0.9033627574611182
NHB male,70.58333333333333,367,0.903656998738966
NHB male,70.66666666666667,368,0.9038251366120219
NHB male,70.75,369,0.9039092055485498
NHB male,70.83333333333333,370,0.9040773434216057
NHB male,70.91666666666667,371,0.9042454812946616
NHB male,71.0,372,0.9043295502311895
NHB male,71.08333333333333,373,0.9044976881042455
NHB male,71.16666666666667,374,0.9046658259773014
NHB male,71.25,375,0.9047919293820933
NHB male,71.33333333333333,376,0.9049180327868852
NHB male,71.41666666666667,377,0.9050441361916772
NHB male,71.5,378,0.9051702395964691
NHB male,71.58333333333333,379,0.905254308532997
NHB male,71.66666666666667,380,0.905380411937789
NHB male,71.75,381,0.9055065153425809
NHB male,71.83333333333333,382,0.9056326187473729
NHB male,71.91666666666667,383,0.9058007566204288
NHB male,72.0,384,0.9060949978982766
NHB male,72.08333333333334,385,0.9062211013030685
NHB male,72.16666666666666,386,0.9062631357713324
NHB male,72.25,387,0.9063051702395964
NHB male,72.33333333333334,388,0.9063051702395964
NHB male,72.41666666666666,389,0.9063472047078605
NHB male,72.5,390,0.9063892391761245
NHB male,72.58333333333334,391,0.9064312736443884
NHB male,72.66666666666666,392,0.9064733081126524
NHB male,72.75,393,0.9065153425809164
NHB male,72.83333333333334,394,0.9065573770491804
NHB male,72.91666666666666,395,0.9065994115174443
NHB male,73.0,396,0.9065994115174443
NHB male,73.08333333333334,397,0.9068516183270282
NHB male,73.16666666666666,398,0.907103825136612
NHB male,73.25,399,0.907271963009668
NHB male,73.33333333333334,400,0.907313997477932
NHB male,73.41666666666666,401,0.9074821353509878
NHB male,73.5,402,0.9076082387557798
NHB male,73.58333333333334,403,0.9077343421605717
NHB male,73.66666666666666,404,0.9079024800336276
NHB male,73.75,405,0.9080285834384195
NHB male,73.83333333333334,406,0.9081967213114754
NHB male,73.91666666666666,407,0.9083228247162674
NHB male,74.0,408,0.9083648591845314
NHB male,74.08333333333334,409,0.9083648591845314
NHB male,74.16666666666666,410,0.9085329970575872
NHB male,74.25,411,0.9086591004623792
NHB male,74.33333333333334,412,0.9087852038671711
NHB male,74.41666666666666,413,0.9089953762084909
NHB male,74.5,414,0.9090374106767549
NHB male,74.58333333333334,415,0.9092475830180748
NHB male,74.66666666666666,416,0.9092475830180748
NHB male,74.75,417,0.9093736864228668
NHB male,74.83333333333334,418,0.9094157208911308
NHB male,74.91666666666666,419,0.9094997898276587
NHB male,75.0,420,0.9096258932324506
NHB male,75.08333333333334,421,0.9097940311055065
NHB male,75.16666666666666,422,0.9098781000420345
NHB male,75.25,423,0.9098781000420345
NHB male,75.33333333333334,424,0.9099621689785624
NHB male,75.41666666666666,425,0.9100042034468264
NHB male,75.5,426,0.9101723413198823
NHB male,75.58333333333334,427,0.9102143757881462
NHB male,75.66666666666666,428,0.9102984447246742
NHB male,75.75,429,0.9103404791929383
NHB male,75.83333333333334,430,0.9104245481294662
NHB male,75.91666666666666,431,0.9104665825977302
NHB male,76.0,432,0.9105086170659941
NHB male,76.08333333333334,433,0.9105506515342581
NHB male,76.16666666666666,434,0.9105506515342581
NHB male,76.25,435,0.9106347204707861
NHB male,76.33333333333334,436,0.910760823875578
NHB male,76.41666666666666,437,0.910802858343842
NHB male,76.5,438,0.9108448928121059
NHB male,76.58333333333334,439,0.9108448928121059
NHB male,76.66666666666666,440,0.9108869272803699
NHB male,76.75,441,0.9108869272803699
NHB male,76.83333333333334,442,0.9108869272803699
NHB male,76.91666666666666,443,0.9110130306851618
NHB male,77.0,444,0.9110550651534258
NHB male,77.08333333333334,445,0.9111811685582177
NHB male,77.16666666666666,446,0.9113072719630096
NHB male,77.25,447,0.9113913408995377
NHB male,77.33333333333334,448,0.9114754098360656
NHB male,77.41666666666666,449,0.9115174443043296
NHB male,77.5,450,0.9116015132408575
NHB male,77.58333333333334,451,0.9116015132408575
NHB male,77.66666666666666,452,0.9117276166456494
NHB male,77.75,453,0.9118537200504414
NHB male,77.83333333333334,454,0.9118537200504414
NHB male,77.91666666666666,455,0.9119798234552333
NHB male,78.0,456,0.9120218579234972
NHB male,78.08333333333334,457,0.9120638923917612
NHB male,78.16666666666666,458,0.9122740647330811
NHB male,78.25,459,0.9122740647330811
NHB male,78.33333333333334,460,0.9123160992013452
NHB male,78.41666666666666,461,0.912484237074401
NHB male,78.5,462,0.912484237074401
NHB male,78.58333333333334,463,0.912568306010929
NHB male,78.66666666666666,464,0.912568306010929
NHB male,78.75,465,0.9126944094157209
NHB male,78.83333333333334,466,0.9126944094157209
NHB male,78.91666666666666,467,0.9127364438839849
NHB male,79.0,468,0.9127784783522488
NHB male,79.08333333333334,469,0.9128205128205128
NHB male,79.16666666666666,470,0.9128625472887768
NHB male,79.25,471,0.9128625472887768
NHB male,79.33333333333334,472,0.9129886506935687
NHB male,79.41666666666666,473,0.9130727196300967
NHB male,79.5,474,0.9131147540983606
NHB male,79.58333333333334,475,0.9131988230348886
NHB male,79.66666666666666,476,0.9133249264396806
NHB male,79.75,477,0.9133669609079446
NHB male,79.83333333333334,478,0.9133669609079446
NHB male,79.91666666666666,479,0.9135771332492644
NHB male,80.0,480,0.9136612021857924
NHB male,80.08333333333334,481,0.9137452711223203
NHB male,80.16666666666666,482,0.9137873055905843
NHB male,80.25,483,0.9138293400588483
NHB male,80.33333333333334,484,0.9138293400588483
NHB male,80.41666666666666,485,0.9138293400588483
NHB male,80.5,486,0.9138293400588483
NHB male,80.58333333333334,487,0.9138293400588483
NHB male,80.66666666666666,488,0.9138293400588483
NHB male,80.75,489,0.9138293400588483
NHB male,80.83333333333334,490,0.9138293400588483
NHB male,80.91666666666666,491,0.9138293400588483
NHB male,81.0,492,0.9138293400588483
NHB male,81.08333333333334,493,0.9138293400588483
NHB male,81.16666666666666,494,0.9139974779319041
NHB male,81.25,495,0.9140815468684321
NHB male,81.33333333333334,496,0.914207650273224
NHB male,81.41666666666666,497,0.914207650273224
NHB male,81.5,498,0.914207650273224
NHB male,81.58333333333334,499,0.914207650273224
NHB male,81.66666666666666,500,0.914291719209752
NHB male,81.75,501,0.914291719209752
NHB male,81.83333333333334,502,0.914291719209752
NHB male,81.91666666666666,503,0.914333753678016
NHB male,82.0,504,0.91437578814628
NHB male,82.08333333333334,505,0.914417822614544
NHB male,82.16666666666666,506,0.9144598570828079
NHB male,82.25,507,0.9144598570828079
NHB male,82.33333333333334,508,0.9144598570828079
NHB male,82.41666666666666,509,0.9145018915510719
NHB male,82.5,510,0.9145018915510719
NHB male,82.58333333333334,511,0.9145018915510719
